image_id,class_list,split,class_list_neg
test/415022014_7703fb7218_o.jpg,"['/m/027qh7f', '/m/06y5r', '/m/04ctx', '/m/07k1x', '/m/02gzp']",test,['/m/01g317']
test/331738006_af724baebb_o.jpg,"['/m/083kb', '/m/025sf8x', '/m/07k1x', '/m/0cmx8']",test,"['/m/04ctx', '/m/03gzqq', '/m/0463sg']"
test/1508251120_866d7a8e0a_o.jpg,"['/m/027qh7f', '/m/06y5r', '/m/02gzp']",test,"['/m/0h8mjgm', '/m/04p168', '/m/01wzjh']"
test/20102262513_dccf6df4a2_o.jpg,"['/m/04yx4', '/m/03q69', '/m/09j2d', '/m/0dzf4', '/m/02p0tk3', '/m/083kb']",test,"['/m/0zvk5', '/m/01zbnw', '/m/04rky', '/m/04ctx', '/m/09j5n']"
test/8371499320_10f2ea89a5_o.jpg,"['/m/032rk', '/m/034qg', '/m/0gxl3', '/m/06nrc', '/m/06c54', '/m/0cdn2d', '/m/0jb3', '/m/02zn54']",test,"['/m/08dz3q', '/m/05y5lj']"
test/5219211549_70c100feae_o.jpg,"['/m/032rk', '/m/034qg', '/m/02zn54', '/m/04zjc', '/m/0jb3', '/m/0cdn2d', '/m/06c54']",test,"['/m/0gxl3', '/m/02bb1s', '/m/05y5lj']"
test/21120833580_5ba9fb309e_o.jpg,"['/m/06c54', '/m/032rk', '/m/02zn54', '/m/083kb', '/m/06nrc']",test,"['/m/0h8ls87', '/m/034qg', '/m/04bcr3', '/m/01g3x7', '/m/0k5j', '/m/0cmf2', '/m/07yv9']"
test/5870463240_5126971005_o.jpg,"['/m/099md', '/m/071rm', '/m/05b0n7k', '/m/09j2d', '/m/05s2s', '/m/01g317', '/m/083kb', '/m/07j7r', '/m/06c54']",test,"['/m/03bt1gh', '/m/05kc29', '/m/06bm2', '/m/0163gn', '/m/06ntj', '/m/03x045', '/m/071t0', '/m/08fgwk', '/m/04rky', '/m/07yv9', '/m/05y5lj']"
test/2657077216_47c95533fb_o.jpg,"['/m/03bt1gh', '/m/04hgtk', '/m/04rky', '/m/05y5lj', '/m/0163gn', '/m/06bm2', '/m/071rm', '/m/05b0n7k', '/m/0dzf4', '/m/01g317', '/m/083kb', '/m/06ntj', '/m/09j2d']",train,"['/m/05kc29', '/m/08t0vy', '/m/071t0', '/m/02_n6y', '/m/08fgwk', '/m/020kz']"
test/4618589155_e326b5276b_o.jpg,"['/m/0jb3', '/m/04zjc', '/m/032rk', '/m/0cdn2d', '/m/034qg', '/m/06c54']",train,"['/m/02zn54', '/m/05y5lj', '/m/0gxl3', '/m/05t_pq', '/m/06fk8']"
test/16475131171_63d663665a_o.jpg,"['/m/0dzf4', '/m/0k4j', '/m/01lrnl', '/m/0k65p', '/m/083kb', '/m/0kw6d', '/m/014sv8', '/m/02p0tk3', '/m/0d4v4', '/m/02kdv5l', '/m/04yx4']",train,"['/m/08dz3q', '/m/07j7r']"
test/4958629717_8095a9df58_o.jpg,"['/m/01h6rj', '/m/01prls', '/m/083kb', '/m/083wq', '/m/0g54v5d', '/m/0728h', '/m/08dz3q', '/m/0h9mv', '/m/0y8r', '/m/07cmd', '/m/03wfhdl']",train,"['/m/04rky', '/m/01g317', '/m/0k4j']"
test/4730958570_42dfe89c4b_o.jpg,"['/m/027qh7f', '/m/032t45', '/m/09ddf', '/m/02gzp', '/m/06y5r']",train,"['/m/04rky', '/m/022hy']"
test/4497739667_91163d8d1d_o.jpg,['/m/083kb'],train,"['/m/0dh21', '/m/074d1', '/m/01prls', '/m/07bsy', '/m/04ylt', '/m/07yv9']"
test/15693981620_c391185227_o.jpg,"['/m/034qg', '/m/032rk', '/m/0jb3', '/m/06ntj', '/m/0cdn2d', '/m/06c54', '/m/0gxl3', '/m/02zn54', '/m/04zjc']",train,"['/m/071t0', '/m/0h8ls87', '/m/05y5lj', '/m/05b0n7k', '/m/071rm', '/m/06bm2']"
test/6997195098_7dcb25f164_o.jpg,"['/m/01tr_g', '/m/04ctx', '/m/027qh7f', '/m/04xd6k', '/m/0466px8']",train,"['/m/01wzjh', '/m/058qzx', '/m/09j2d']"
test/7143283467_7952cd6382_o.jpg,"['/m/027qh7f', '/m/02gzp', '/m/0466px8', '/m/01tr_g', '/m/04xd6k', '/m/04ctx', '/m/058qzx']",train,"['/m/0h8ls87', '/m/01wzjh']"
test/2104097146_12366bf8f0_o.jpg,"['/m/032rk', '/m/05y5lj', '/m/0cdn2d', '/m/034qg', '/m/0jb3', '/m/06c54', '/m/02zn54']",train,['/m/0gxl3']
test/3973541333_f1d5feb7cc_o.jpg,"['/m/0h8mjgm', '/m/0k2jq', '/m/06y5r', '/m/06s7q8', '/m/027qh7f']",train,"['/m/02gzp', '/m/04jkpd', '/m/04pzb_', '/m/07hgcp', '/m/0hg7b', '/m/01g317', '/m/032t45', '/m/0463sg', '/m/09j2d']"
test/4845118892_9d5a0cf67d_o.jpg,"['/m/0jb3', '/m/0cdn2d', '/m/034qg', '/m/06c54', '/m/02bb1s', '/m/06nrc', '/m/032rk', '/m/04zjc']",train,"['/m/02zn54', '/m/0gxl3', '/m/01g317', '/m/05t_pq', '/m/05y5lj']"
test/14226732297_2c40fcc28c_o.jpg,"['/m/025rw19', '/m/083kb']",train,"['/m/0c_jw', '/m/01bqgn', '/m/019sc6', '/m/083s2', '/m/04bcr3', '/m/073bxn', '/m/03psdn']"
test/6824546104_d1b8a65f57_o.jpg,"['/m/02zn54', '/m/0gxl3', '/m/034qg', '/m/06fk8', '/m/032rk']",train,"['/m/03k3r', '/m/09j2d', '/m/01g317', '/m/08dz3q', '/m/06c54', '/m/04rky']"
test/14319466501_91a300c80c_o.jpg,"['/m/02bb1s', '/m/032rk', '/m/02zn54', '/m/06c54', '/m/04zjc', '/m/034qg']",train,"['/m/09j2d', '/m/099md', '/m/09j5n', '/m/01g317', '/m/020kz', '/m/035r7c']"
test/5742991518_27bd94d8bb_o.jpg,"['/m/032rk', '/m/01h6rj', '/m/03wvy', '/m/0pd7', '/m/04rky', '/m/04zjc', '/m/099md', '/m/01g317', '/m/09j2d', '/m/034qg', '/m/06c54', '/m/08dmm7', '/m/06nrc']",train,['/m/05y5lj']
test/20507171103_e6031cf842_o.jpg,"['/m/0466px8', '/m/04xd6k', '/m/02gzp', '/m/01tr_g', '/m/027qh7f', '/m/06y5r', '/m/04ctx', '/m/058qzx', '/m/07k1x']",train,"['/m/06__v', '/m/035r7c', '/m/014sv8', '/m/04hgtk', '/m/01wzjh', '/m/0dzf4', '/m/09j2d', '/m/03q69', '/m/02p0tk3', '/m/04rky', '/m/09j5n']"
test/2518672449_489bf062b6_o.jpg,"['/m/01f4td', '/m/0blz9', '/m/07rld4', '/m/020kz', '/m/01v327', '/m/08t9c_', '/m/01gd91', '/m/07yv9', '/m/05s2s', '/m/07j7r', '/m/08w8zl', '/m/083kb', '/m/0brn2d', '/m/0hkf']",train,"['/m/0cgh4', '/m/0g8p9', '/m/01jm2n', '/m/04rky', '/m/0h8lhsd', '/m/0h8jv05']"
test/8730539631_4388ca3614_o.jpg,"['/m/05s2s', '/m/083kb', '/m/07j7r', '/m/09j2d', '/m/01g317']",train,"['/m/0wfrc8w', '/m/04rky', '/m/04rjz', '/m/01bvx', '/m/082cb', '/m/06ntj']"
test/3962591190_5a70440327_o.jpg,"['/m/09j2d', '/m/0pd7', '/m/012qdp', '/m/03wvy', '/m/01h6rj', '/m/04rky', '/m/08dmm7', '/m/04yx4', '/m/01bq8v', '/m/01prls', '/m/09g5pq', '/m/099md', '/m/083kb']",train,"['/m/07cmd', '/m/013m1', '/m/05dlb', '/m/0gty6zf']"
test/7261351840_0b99fd671b_o.jpg,"['/m/083kb', '/m/013m1', '/m/0fzyg', '/m/0275lwb', '/m/04rky', '/m/09hlfz', '/m/01g317', '/m/09gwx', '/m/07yv9', '/m/09ct_']",train,"['/m/025pb', '/m/06gwz4']"
test/8928166003_7787c24205_o.jpg,"['/m/09j5n', '/m/02y8z', '/m/03d49p1', '/m/08t0vy', '/m/026q93', '/m/09j2d', '/m/04yx4', '/m/032t45', '/m/0h8mjgm', '/m/08fgwk', '/m/01g6gs', '/m/083jv', '/m/01mwkf', '/m/05kc29', '/m/05y5lj', '/m/03bt1vf', '/m/0wgq6rw', '/m/083kb', '/m/06ntj', '/m/02p0tk3', '/m/019sc', '/m/01g317']",train,"['/m/01bl7v', '/m/05r655']"
test/5543936483_3d911e2e17_o.jpg,"['/m/0gxl3', '/m/034qg', '/m/02zn54', '/m/032rk']",train,"['/m/0cdn2d', '/m/071t0', '/m/06fk8', '/m/09j2d']"
test/15098964336_faf5249cbf_o.jpg,"['/m/0728h', '/m/0gvss07', '/m/05t_pq', '/m/07cmd', '/m/01h6rj', '/m/0g54v5d', '/m/02gjd7', '/m/083kb']",train,"['/m/04rky', '/m/0y8r', '/m/01g317', '/m/0k4j', '/m/0pd7']"
test/5479799993_5833b139aa_o.jpg,"['/m/09g5h', '/m/01bqvp', '/m/083kb', '/m/09rvcxw', '/m/09l35', '/m/04ylt']",train,['/m/01fdzj']
test/8582238037_877c720d42_o.jpg,"['/m/04zjc', '/m/032rk', '/m/034qg', '/m/06c54']",train,"['/m/01g3x7', '/m/01g317', '/m/07yv9']"
test/6008265001_41bf309c6b_o.jpg,"['/m/05b0n7k', '/m/03x045', '/m/0163gn', '/m/083kb', '/m/01g317', '/m/08t0vy', '/m/09j2d', '/m/03bt1gh', '/m/04rky', '/m/038hg', '/m/06bm2', '/m/071rm']",train,"['/m/06ntj', '/m/08fgwk', '/m/071t0', '/m/05kc29', '/m/05y5lj']"
test/373926848_ecf0b2a33a_o.jpg,"['/m/08dmm7', '/m/099md', '/m/09j2d', '/m/0pd7', '/m/03wvy', '/m/01bq8v', '/m/083kb', '/m/01h6rj', '/m/04yx4', '/m/0gty6zf']",train,['/m/04bcr3']
test/6602688947_57aee78167_o.jpg,"['/m/08dz3q', '/m/0jwzhtg', '/m/03c7gz', '/m/083kb', '/m/089d6h', '/m/0hwky']",train,"['/m/014sv8', '/m/02wbm', '/m/083wq', '/m/07sh0l', '/m/0404d', '/m/0dzct', '/m/01krjr', '/m/09j2d', '/m/04brg2', '/m/04hgtk', '/m/0463sg', '/m/04rky', '/m/0k0pj']"
test/10724697843_4849dc2912_o.jpg,"['/m/05s2s', '/m/09g5pq', '/m/01g317', '/m/083kb', '/m/09j2d', '/m/01bq8v', '/m/01h6rj', '/m/0pd7', '/m/03wvy', '/m/06c54', '/m/07j7r', '/m/099md', '/m/04rky']",train,[]
test/5823613788_7c436f4e22_o.jpg,"['/m/06bm2', '/m/05y5lj', '/m/02p0tk3', '/m/03bt1gh', '/m/083kb', '/m/099md', '/m/06c54', '/m/03x045', '/m/07j7r', '/m/04yx4', '/m/06ntj', '/m/071rm', '/m/0dzf4', '/m/09j2d', '/m/04hgtk', '/m/05b0n7k', '/m/03q69', '/m/0163gn']",train,"['/m/0zvk5', '/m/08t0vy', '/m/035r7c', '/m/071t0', '/m/08fgwk', '/m/04rky', '/m/05kc29', '/m/083wq', '/m/02_n6y', '/m/01h6rj', '/m/03bt1vf']"
test/7748340422_4e057ae969_o.jpg,"['/m/0h8mjgm', '/m/09j2d', '/m/09j5n', '/m/02p0tk3', '/m/026q93', '/m/05y5lj', '/m/06ntj', '/m/01g317', '/m/0bmgjqz', '/m/02y8z', '/m/04rky', '/m/083kb']",train,"['/m/04yx4', '/m/01350r', '/m/04_5hy']"
test/12588279624_608481316b_o.jpg,"['/m/06nrc', '/m/0jb3', '/m/06c54', '/m/0cdn2d', '/m/034qg', '/m/02zn54', '/m/032rk', '/m/071t0']",train,"['/m/01g317', '/m/071rm', '/m/0gxl3', '/m/05y5lj']"
test/8476833756_d534508126_o.jpg,"['/m/07k1x', '/m/027qh7f', '/m/083kb']",train,"['/m/06y5r', '/m/05y5lj', '/m/01g3x7', '/m/01tr_g', '/m/04p168', '/m/0k1tl', '/m/032t45']"
test/3054156331_10fc61e3a3_o.jpg,"['/m/05s2s', '/m/04rky', '/m/09j2d', '/m/04yx4', '/m/083kb', '/m/09p5m']",train,"['/m/099md', '/m/07j7r']"
test/9705908942_4064f57e3b_o.jpg,"['/m/0250x', '/m/083kb', '/m/04yx4', '/m/01g317', '/m/05s2s', '/m/02p0tk3', '/m/04hgtk', '/m/03q69', '/m/0dzct', '/m/09j2d', '/m/04rky', '/m/038hg', '/m/07j7r', '/m/05trrf', '/m/0zvk5']",train,"['/m/032b3c', '/m/03bt1vf', '/m/05r655', '/m/01bl7v']"
test/2998444955_37ca14e68c_o.jpg,"['/m/02xlf', '/m/02kdv5l', '/m/04rky', '/m/04tr8s', '/m/083kb', '/m/012h24', '/m/01n5jq', '/m/01g317']",train,"['/m/01vnb', '/m/01zbnw']"
test/2221693429_cd9cd65bda_o.jpg,"['/m/0fzyg', '/m/01g5v', '/m/09rvcxw', '/m/01bqvp', '/m/04ylt', '/m/0k5j', '/m/083kb', '/m/09g5h']",train,"['/m/01515d', '/m/0cgh4', '/m/09l35', '/m/0cmf2', '/m/01g317']"
test/8173482551_e0dfbd7899_o.jpg,"['/m/02zn54', '/m/0jb3', '/m/034qg', '/m/032rk', '/m/04ctx', '/m/0cdn2d', '/m/06c54']",train,['/m/05y5lj']
test/1430605_7d18775792_o.jpg,"['/m/09j2d', '/m/083kb', '/m/04hgtk', '/m/017h86', '/m/02p0tk3', '/m/0k0pj', '/m/04rky', '/m/0dzf4', '/m/0138tl', '/m/01xmqj', '/m/01g317']",train,"['/m/07j7r', '/m/03wvy', '/m/0b44zl', '/m/099md']"
test/3109384372_891c19e72a_o.jpg,"['/m/083kb', '/m/032rk']",train,"['/m/01g3x7', '/m/06c54', '/m/0h9mv', '/m/09j2d', '/m/035r7c', '/m/04hgtk', '/m/034qg', '/m/0283dt1', '/m/0dzf4', '/m/083wq', '/m/02p0tk3', '/m/03q69', '/m/08dz3q', '/m/01g317', '/m/04rky', '/m/09j5n', '/m/04zjc', '/m/05y5lj']"
test/6841309181_ef9a809893_o.jpg,"['/m/0jb3', '/m/02bb1s', '/m/083kb', '/m/032rk', '/m/06c54', '/m/034qg']",train,"['/m/04zjc', '/m/09j2d', '/m/05y5lj', '/m/01g317']"
test/2977082880_64d33c040d_o.jpg,"['/m/083kb', '/m/0dkw5']",train,"['/m/03psdn', '/m/0fzyg', '/m/01g317', '/m/014yck', '/m/03m9d0z', '/m/0k5j', '/m/0dh21', '/m/07yv9']"
test/9458635590_36ccaa26df_o.jpg,"['/m/01tr_g', '/m/027qh7f', '/m/07k1x', '/m/04xd6k', '/m/0466px8', '/m/02gzp', '/m/04ctx']",train,"['/m/058qzx', '/m/01wzjh']"
test/8384452722_9d8b9686cc_o.jpg,"['/m/0gvss07', '/m/07cmd', '/m/020kz', '/m/0728h', '/m/083kb', '/m/0pd7', '/m/05t_pq']",train,"['/m/01g317', '/m/04rky', '/m/01h6rj']"
test/3504572875_7c0cff0c68_o.jpg,"['/m/04rky', '/m/01d380', '/m/0l7_8', '/m/09j2d', '/m/04yx4', '/m/01w_gm', '/m/019x4f', '/m/0dzf4', '/m/083kb', '/m/02p0tk3', '/m/083vt', '/m/0c_jw', '/m/035r7c']",train,"['/m/0b3fp9', '/m/0d4v4', '/m/04bcr3']"
test/68848235_f5831fff19_o.jpg,"['/m/04ylt', '/m/0w7s', '/m/09g5h', '/m/083kb', '/m/0k5j', '/m/01g317', '/m/09rvcxw']",train,"['/m/02yjc', '/m/02bl11', '/m/0f5lx', '/m/0fzyg', '/m/0cmf2', '/m/014yck', '/m/0dhz0', '/m/02rdsp', '/m/013m1', '/m/083s2', '/m/0k1tl', '/m/015y8h', '/m/0vg8']"
test/4329130832_56a05560e9_o.jpg,"['/m/058qzx', '/m/083kb', '/m/02rdsp', '/m/04ctx', '/m/04brg2', '/m/06y5r']",train,"['/m/0cmx8', '/m/014y4n', '/m/0k1tl', '/m/017ftj', '/m/02d1br', '/m/02l6bg']"
test/3470403167_2a4c9d3b5e_o.jpg,"['/m/02y8z', '/m/083kb', '/m/09j2d', '/m/0jjw', '/m/0l7_8', '/m/0cgh4', '/m/01g317', '/m/01c34b', '/m/05y5lj', '/m/04rky', '/m/0h8mjgm']",train,"['/m/07yv9', '/m/0cmf2', '/m/0k5j', '/m/06fgw', '/m/0pgl9', '/m/083s2', '/m/02yjc']"
test/95615940_6381209e54_o.jpg,"['/m/04brg2', '/m/083kb', '/m/058qzx', '/m/023pjk', '/m/0cmx8', '/m/0dt3t', '/m/04ctx']",train,"['/m/02d1br', '/m/083s2', '/m/04bcr3', '/m/02gzp']"
test/15166218114_c30925f12b_o.jpg,"['/m/014tl', '/m/083kb']",train,"['/m/07yv9', '/m/09rvcxw']"
test/4424535035_03ed6a7b1a_o.jpg,"['/m/01h6rj', '/m/083wq', '/m/0gvss07', '/m/0k4j', '/m/0y8r', '/m/07cmd', '/m/0pd7', '/m/05t_pq', '/m/0728h', '/m/083kb', '/m/0g54v5d']",train,"['/m/04rky', '/m/02gjd7', '/m/01g317']"
test/7579291668_1aec1f4fa3_o.jpg,"['/m/082cb', '/m/01bvx', '/m/01g317', '/m/09j2d', '/m/04rky', '/m/083kb']",train,"['/m/09jwl', '/m/0c4f_', '/m/04rjz', '/m/02p1xh', '/m/020kz', '/m/07yv9', '/m/06ntj']"
test/16009026252_7797c1b34a_o.jpg,"['/m/0h8mjgm', '/m/06y5r', '/m/02gzp', '/m/027qh7f']",train,"['/m/09j2d', '/m/0k2jq', '/m/01g317', '/m/032t45', '/m/06s7q8']"
test/8225443126_7590b0c89d_o.jpg,"['/m/04xd6k', '/m/01bq_', '/m/0466px8', '/m/027qh7f', '/m/01tr_g', '/m/04ctx']",train,"['/m/01wzjh', '/m/0k65p', '/m/02gzp']"
test/14135905128_f0780a186a_o.jpg,"['/m/073bxn', '/m/06c54', '/m/04zjc', '/m/032rk', '/m/034qg', '/m/02bb1s', '/m/02zn54']",train,"['/m/09j2d', '/m/06dxh6', '/m/05y5lj', '/m/01g317']"
test/12622006553_b36f72753f_o.jpg,"['/m/071t0', '/m/06c54', '/m/034qg', '/m/06dxh6', '/m/04rky', '/m/071rm', '/m/04l3lm', '/m/032rk', '/m/01g317']",train,['/m/05y5lj']
test/9922156745_808dfcb394_o.jpg,"['/m/0gxl3', '/m/01g6gs', '/m/034qg', '/m/019sc', '/m/02zn54', '/m/01mwkf', '/m/03d49p1', '/m/0cdn2d', '/m/032rk']",train,"['/m/09j2d', '/m/05y5lj', '/m/09j5n', '/m/06fk8', '/m/08dz3q', '/m/0h9mv', '/m/01g317', '/m/083wq']"
test/2672903440_31e7172f7a_o.jpg,"['/m/0cdn2d', '/m/0gxl3', '/m/034qg', '/m/06fk8', '/m/02zn54', '/m/032rk']",train,"['/m/09j2d', '/m/06nrc', '/m/06c54']"
test/7420779272_2cb95c5f0d_o.jpg,"['/m/071rm', '/m/09j2d', '/m/0dzf4', '/m/04hgtk', '/m/0266hh5', '/m/05b0n7k', '/m/02p0tk3', '/m/01g317', '/m/0w0d', '/m/083kb', '/m/04rky', '/m/06ntj', '/m/06bm2']",train,"['/m/071t0', '/m/05y5lj', '/m/04yx4', '/m/04l3lm', '/m/03bt1vf']"
test/4364289270_b1420c1bfe_o.jpg,"['/m/0cdn2d', '/m/032rk', '/m/06c54', '/m/034qg', '/m/06nrc']",train,"['/m/0gxl3', '/m/014sv8', '/m/0k0pj', '/m/09j2d', '/m/02zn54', '/m/02gzp']"
test/5646102143_ffca880a79_o.jpg,"['/m/083wq', '/m/09rgp', '/m/01bqgn', '/m/05y5lj', '/m/083kb', '/m/06c54', '/m/01bqk0', '/m/0199g']",train,"['/m/06w7n5d', '/m/01mzpv', '/m/09vl64', '/m/03p2h9', '/m/03hs6w', '/m/01786t', '/m/0c_jw', '/m/03hrb5']"
test/3006186517_d1df0293b0_o.jpg,"['/m/09j2d', '/m/083kb']",train,"['/m/01mzpv', '/m/025rw19', '/m/0h8ls87', '/m/04rky', '/m/0bwm8q', '/m/02qdwbp', '/m/01prls', '/m/06_4_k', '/m/07yv9']"
test/6114560610_f8f9372349_o.jpg,"['/m/01g317', '/m/09j2d', '/m/083kb', '/m/04hgtk', '/m/0zvk5', '/m/04rky']",train,"['/m/0163gn', '/m/06ntj', '/m/05b0n7k', '/m/071rm', '/m/03bt1gh', '/m/03x045', '/m/071t0']"
test/2321131811_c750fdefd1_o.jpg,"['/m/032rk', '/m/02zn54', '/m/034qg', '/m/0gxl3', '/m/0cdn2d']",train,"['/m/05y5lj', '/m/06nrc', '/m/06c54', '/m/0jb3']"
test/5390278157_0f2c1d1cdc_o.jpg,"['/m/03bt1gh', '/m/04tr8s', '/m/01zbnw', '/m/083kb', '/m/09j2d', '/m/0zvk5', '/m/01g317', '/m/01n5jq', '/m/02kdv5l']",train,"['/m/04hgtk', '/m/09j5n', '/m/05542']"
test/7901073000_8a30ba4ca7_o.jpg,"['/m/0g8p9', '/m/09dv7', '/m/03b848', '/m/07j7r', '/m/01g317', '/m/01f4td', '/m/0brn2d', '/m/013xlm', '/m/07yv9', '/m/083kb']",train,"['/m/07jdr', '/m/0263lr1', '/m/0hkf', '/m/01prls', '/m/0cl63', '/m/0cgh4', '/m/04rky']"
test/14401846729_be6fdde03d_o.jpg,"['/m/01g317', '/m/082cb', '/m/0pd7', '/m/09j2d', '/m/03wvy', '/m/01prls', '/m/08dmm7', '/m/01bq8v', '/m/099md', '/m/083kb', '/m/01h6rj']",train,"['/m/01zbnw', '/m/04rky', '/m/013m1', '/m/07cmd']"
test/14087267007_897ccb7631_o.jpg,"['/m/04rky', '/m/09l63h', '/m/09j2d', '/m/01g317', '/m/099md', '/m/083kb']",train,"['/m/01h6rj', '/m/0pd7', '/m/01bq8v', '/m/03wvy']"
test/8668882191_4ef920d6b8_o.jpg,"['/m/05s2s', '/m/09j2d', '/m/03bt1vf', '/m/083kb', '/m/03q69', '/m/01g317', '/m/07_my', '/m/03k3r', '/m/07j7r', '/m/04rky']",train,['/m/09j5n']
test/12038762556_d04a7c3117_o.jpg,"['/m/032rk', '/m/034qg', '/m/06fk8', '/m/0gxl3', '/m/02zn54', '/m/0cdn2d']",train,"['/m/02gzp', '/m/01g317', '/m/09j2d', '/m/083wq']"
test/8779992081_2871ba1c8b_o.jpg,"['/m/05y5lj', '/m/04l3lm', '/m/0dzf4', '/m/02q415b', '/m/06ntj', '/m/032rk', '/m/06dxh6', '/m/05b0n7k', '/m/03bt1vf', '/m/071t0', '/m/04rky', '/m/06c54', '/m/071rm', '/m/034qg']",train,[]
test/4012968261_75b33ccf9a_o.jpg,"['/m/083kb', '/m/05y5lj', '/m/06bm2', '/m/09j2d', '/m/071rm', '/m/05b0n7k', '/m/0163gn', '/m/03bt1gh', '/m/01g317']",train,"['/m/08fgwk', '/m/071t0', '/m/03x045', '/m/05kc29', '/m/06ntj', '/m/08t0vy']"
test/1542067667_fbf5477a64_o.jpg,"['/m/01g317', '/m/071t0', '/m/035r7c', '/m/071rm', '/m/09j5n', '/m/06nrc', '/m/099md', '/m/034qg', '/m/09j2d', '/m/06c54', '/m/032rk']",train,"['/m/04l3lm', '/m/05y5lj', '/m/04rky', '/m/05b0n7k', '/m/06ntj']"
test/100181594_02dad3b28f_o.jpg,"['/m/0cdn2d', '/m/04zjc', '/m/06nrc', '/m/0jb3', '/m/06c54', '/m/02zn54', '/m/032rk', '/m/034qg']",train,"['/m/0h9mv', '/m/08dz3q', '/m/01g317', '/m/083wq', '/m/05s2s', '/m/09j2d', '/m/05y5lj']"
test/6855336655_ae3ac8b774_o.jpg,"['/m/027qh7f', '/m/04ctx', '/m/02gzp', '/m/058qzx', '/m/02pdsw', '/m/04xd6k', '/m/01wzjh']",train,"['/m/0k65p', '/m/02l6bg', '/m/01g317', '/m/01xq0k1']"
test/11799215356_fac8fd52ba_o.jpg,"['/m/083kb', '/m/099md', '/m/0728h', '/m/0y8r', '/m/01bq8v', '/m/05s2s', '/m/01g317', '/m/03wvy', '/m/0g54v5d', '/m/01h6rj', '/m/01prls', '/m/04rky', '/m/0pd7']",train,"['/m/0k4j', '/m/07j7r']"
test/2298592454_cab1e9535b_o.jpg,"['/m/083kb', '/m/06bm2', '/m/071rm', '/m/05b0n7k', '/m/01g317', '/m/06ntj', '/m/0163gn', '/m/03x045', '/m/03bt1gh', '/m/09j2d']",train,"['/m/08fgwk', '/m/071t0', '/m/04l3lm', '/m/05kc29']"
test/8209371258_9c12a795f7_o.jpg,"['/m/02gzp', '/m/04ctx', '/m/04xd6k', '/m/01tr_g', '/m/058qzx', '/m/0466px8', '/m/027qh7f']",train,['/m/01wzjh']
test/8722464980_6545fe6b4d_o.jpg,"['/m/07yv9', '/m/0k5j', '/m/083kb', '/m/04ylt', '/m/09rvcxw']",train,"['/m/0cmf2', '/m/04hgtk', '/m/04rky', '/m/07j7r', '/m/019jd', '/m/01rzcn', '/m/09g5h']"
test/3973543189_68382f594d_o.jpg,"['/m/0k2jq', '/m/06y5r', '/m/027qh7f']",train,"['/m/02gzp', '/m/0h8mjgm', '/m/032t45', '/m/09j2d']"
test/7986205719_ba0ef33d22_o.jpg,"['/m/01c6nk', '/m/01n5jq', '/m/083kb', '/m/01g317', '/m/09j2d', '/m/04rjz']",train,"['/m/04rky', '/m/012h24', '/m/01vnb', '/m/03wvy']"
test/2628091322_b382778996_o.jpg,"['/m/0b44zl', '/m/05542', '/m/01g317', '/m/083kb', '/m/017h86', '/m/03wvy']",train,"['/m/0dkw5', '/m/02p0tk3', '/m/0dzf4', '/m/09j2d']"
test/3973545655_0b553faa82_o.jpg,"['/m/0k2jq', '/m/02gzp', '/m/06y5r', '/m/027qh7f']",train,"['/m/04hgtk', '/m/0k65p', '/m/04jkpd', '/m/09j2d', '/m/0k0pj', '/m/02p0tk3', '/m/09j5n', '/m/01g317', '/m/04pzb_', '/m/035r7c', '/m/04rky']"
test/5469169968_9eb21d2d30_o.jpg,"['/m/09j2d', '/m/0pd7', '/m/04zjc', '/m/04hgtk', '/m/01bq8v', '/m/034qg', '/m/032rk', '/m/01h6rj', '/m/03wvy', '/m/01g317', '/m/083kb', '/m/06c54', '/m/099md', '/m/06nrc', '/m/04rky']",train,"['/m/07yv9', '/m/05s2s']"
test/3156318157_029064063b_o.jpg,"['/m/083kb', '/m/09j2d', '/m/099md', '/m/03wvy', '/m/0pd7', '/m/08dmm7', '/m/01bq8v', '/m/06c54', '/m/04rky', '/m/01h6rj', '/m/04hgtk', '/m/09l63h', '/m/01g317']",train,"['/m/03fp41', '/m/05s2s', '/m/0b44zl', '/m/07j7r']"
test/7539222104_dce569a33e_o.jpg,"['/m/034qg', '/m/02zn54', '/m/04rky', '/m/01g317', '/m/0k65p', '/m/0cdn2d', '/m/032rk', '/m/0gxl3']",train,"['/m/05y5lj', '/m/06nrc', '/m/06c54']"
test/4534695180_38e81a7923_o.jpg,"['/m/04hgtk', '/m/083kb', '/m/01c6nk', '/m/03wvy', '/m/09j2d', '/m/01g317', '/m/0138tl', '/m/0b44zl', '/m/02p0tk3', '/m/013_1c']",train,"['/m/06msq', '/m/04zhd']"
test/8693534399_15a2898d2a_o.jpg,"['/m/034qg', '/m/0dzct', '/m/0pd7', '/m/09j2d', '/m/04hgtk', '/m/04zjc', '/m/04rky', '/m/01g317', '/m/01h6rj', '/m/083kb', '/m/032rk', '/m/099md', '/m/0zvk5']",train,"['/m/03p3bw', '/m/06c54', '/m/07yv9', '/m/01prls', '/m/01bq8v']"
test/1091679563_323f305dc0_o.jpg,"['/m/09j2d', '/m/020kz', '/m/04rky', '/m/083kb', '/m/0dh21', '/m/07j7r', '/m/01g317']",train,"['/m/04l3lm', '/m/07yv9']"
